datetime,station_name,rain_fall,temperature,humidity,wind_speed,wind_direction
1/19/2016 14:00,QuangNgai,0,25.1,81.0,2.0,80.0
1/19/2016 15:00,QuangNgai,0,26.6,85.0,2.0,70.0
1/19/2016 16:00,QuangNgai,0,27.4,74.0,0.0,60.0
1/19/2016 17:00,QuangNgai,0,23.6,72.0,1.0,50.0
1/19/2016 18:00,QuangNgai,0.4,24.9,70.0,0.0,270.0
1/19/2016 19:00,QuangNgai,1.8,25.4,70.0,0.0,285.0
1/19/2016 20:00,QuangNgai,0,21.3,71.0,0.0,300.0
1/19/2016 21:00,QuangNgai,0,21.5,70.0,0.0,0.0
1/19/2016 22:00,QuangNgai,0,23.1,70.0,0.0,270.0
1/19/2016 23:00,QuangNgai,0,20.8,69.0,1.0,0.0
1/20/2016 0:00,QuangNgai,0,20.7,68.0,0.0,112.0
1/20/2016 1:00,QuangNgai,0,19.5,68.0,0.0,0.0
1/20/2016 2:00,QuangNgai,0,20,68.0,2.0,310.0
1/20/2016 3:00,QuangNgai,8.6,19.9,72.0,3.0,310.0
1/20/2016 4:00,QuangNgai,12.6,20.9,75.0,4.0,290.0
1/20/2016 5:00,QuangNgai,0,19.5,75.0,4.0,100.0
1/20/2016 6:00,QuangNgai,0,22.1,76.0,3.0,100.0
1/20/2016 7:00,QuangNgai,0,19.5,77.0,2.0,90.0
1/20/2016 8:00,QuangNgai,0,21,73.0,3.0,90.0
1/20/2016 9:00,QuangNgai,0,24.5,77.0,2.0,90.0
1/20/2016 10:00,QuangNgai,0,27.6,70.0,1.0,80.0
1/20/2016 11:00,QuangNgai,8.4,25.3,68.0,0.0,80.0
1/20/2016 12:00,QuangNgai,6.2,25.1,68.0,1.0,80.0
1/20/2016 13:00,QuangNgai,0,25.8,69.0,2.0,80.0
1/20/2016 14:00,QuangNgai,0,25.7,58.0,2.0,80.0
1/20/2016 15:00,QuangNgai,0,25.7,55.0,1.0,100.0
1/20/2016 16:00,QuangNgai,0,24.4,59.0,6.0,90.0
1/20/2016 17:00,QuangNgai,0,26.1,63.0,5.0,100.0
1/20/2016 18:00,QuangNgai,0,22.9,67.0,4.0,110.0
1/20/2016 19:00,QuangNgai,0,22,67.0,3.0,120.0
1/20/2016 20:00,QuangNgai,0,25.7,68.0,3.0,0.0
1/20/2016 21:00,QuangNgai,0,25.8,67.0,5.0,0.0
1/20/2016 22:00,QuangNgai,0,23.8,66.0,7.0,0.0
1/20/2016 23:00,QuangNgai,0,23,64.0,4.0,0.0
1/21/2016 0:00,QuangNgai,0,21.9,64.0,3.0,290.0
1/21/2016 1:00,QuangNgai,20,21.8,64.0,4.0,290.0
1/21/2016 2:00,QuangNgai,21,23.5,63.0,5.0,270.0
1/21/2016 3:00,QuangNgai,3.2,24.5,64.0,5.0,290.0
1/21/2016 4:00,QuangNgai,4.8,22.2,64.0,4.0,260.0
1/21/2016 5:00,QuangNgai,0,23.3,67.0,3.0,110.0
1/21/2016 6:00,QuangNgai,0,22.1,69.0,6.0,90.0
1/21/2016 7:00,QuangNgai,0,21.2,70.0,3.0,80.0
1/21/2016 8:00,QuangNgai,0,22.4,73.0,0.0,180.0
1/21/2016 9:00,QuangNgai,0,26.5,76.0,5.0,80.0
1/21/2016 10:00,QuangNgai,0,24.8,79.0,2.0,80.0
1/21/2016 11:00,QuangNgai,0,27,80.0,4.0,80.0
1/21/2016 12:00,QuangNgai,0,25.7,70.0,3.0,80.0
1/21/2016 13:00,QuangNgai,0,25.8,69.0,3.0,80.0
1/21/2016 14:00,QuangNgai,0,28.2,69.0,1.0,80.0
1/21/2016 15:00,QuangNgai,0,25.4,68.0,2.0,80.0
1/21/2016 16:00,QuangNgai,0,25.7,69.0,1.0,90.0
1/21/2016 17:00,QuangNgai,0,26.4,69.0,2.0,120.0
1/21/2016 18:00,QuangNgai,0,26.4,70.0,2.0,0.0
1/21/2016 19:00,QuangNgai,0,22.3,69.0,2.0,310.0
1/21/2016 20:00,QuangNgai,0,24.6,69.0,2.0,270.0
1/21/2016 21:00,QuangNgai,0,22.9,70.0,3.0,0.0
1/21/2016 22:00,QuangNgai,1.8,25.1,73.0,4.0,280.0
1/21/2016 23:00,QuangNgai,0,21.9,74.0,3.0,280.0
1/22/2016 0:00,QuangNgai,0,24.7,76.0,4.0,270.0
1/22/2016 1:00,QuangNgai,0,22.8,81.0,0.0,180.0
1/22/2016 2:00,QuangNgai,0,21.7,84.0,3.0,280.0
1/22/2016 3:00,QuangNgai,0,23.9,87.0,3.0,280.0
1/22/2016 4:00,QuangNgai,0,24.1,88.0,0.0,0.0
1/22/2016 5:00,QuangNgai,0,21.4,90.0,2.0,280.0
1/22/2016 6:00,QuangNgai,0,24.5,92.0,0.0,310.0
1/22/2016 7:00,QuangNgai,0,24.3,91.0,2.0,180.0
1/22/2016 8:00,QuangNgai,4.2,24.1,87.0,3.0,260.0
1/22/2016 9:00,QuangNgai,0.8,23,89.0,3.0,240.0
1/22/2016 10:00,QuangNgai,0,25.5,94.0,3.0,0.0
1/22/2016 11:00,QuangNgai,0,25.4,98.0,3.0,0.0
1/22/2016 12:00,QuangNgai,0,24.8,94.0,3.0,100.0
1/22/2016 13:00,QuangNgai,0,23.3,89.0,3.0,100.0
1/22/2016 14:00,QuangNgai,1.2,25.6,83.0,2.0,80.0
1/22/2016 15:00,QuangNgai,1.4,24,79.0,3.0,0.0
1/22/2016 16:00,QuangNgai,4.8,22.9,79.0,3.0,0.0
1/22/2016 17:00,QuangNgai,8,23.8,81.0,2.0,0.0
1/22/2016 18:00,QuangNgai,0,25,82.0,2.0,0.0
1/22/2016 19:00,QuangNgai,0.2,24.6,83.0,2.0,0.0
1/22/2016 20:00,QuangNgai,14.4,22.3,83.0,1.0,0.0
1/22/2016 21:00,QuangNgai,4.6,24.5,83.0,1.0,0.0
1/22/2016 22:00,QuangNgai,2,22.7,83.0,0.0,0.0
1/22/2016 23:00,QuangNgai,5.6,21.8,83.0,2.0,0.0
1/23/2016 0:00,QuangNgai,0,20.5,83.0,0.0,0.0
1/23/2016 1:00,QuangNgai,0,23.3,83.0,0.0,0.0
1/23/2016 2:00,QuangNgai,0,19.6,82.0,0.0,170.0
1/23/2016 3:00,QuangNgai,0,21,82.0,0.0,110.0
1/23/2016 4:00,QuangNgai,0.4,21.4,83.0,2.0,180.0
1/23/2016 5:00,QuangNgai,0,20.4,83.0,2.0,0.0
1/23/2016 6:00,QuangNgai,0,23,83.0,2.0,0.0
1/23/2016 7:00,QuangNgai,0,23.3,84.0,0.0,180.0
1/23/2016 8:00,QuangNgai,0,23.7,82.0,0.0,180.0
1/23/2016 9:00,QuangNgai,0,23.3,82.0,1.0,350.0
1/23/2016 10:00,QuangNgai,1.6,23.7,80.0,0.0,0.0
1/23/2016 11:00,QuangNgai,5.6,23.1,79.0,0.0,0.0
1/23/2016 12:00,QuangNgai,0,25.1,81.0,0.0,0.0
1/23/2016 13:00,QuangNgai,6,25.6,85.0,2.0,0.0
1/23/2016 14:00,QuangNgai,0,26.5,85.0,2.0,300.0
1/23/2016 15:00,QuangNgai,4.4,25,87.0,1.0,280.0
1/23/2016 16:00,QuangNgai,0,22.7,87.0,1.0,0.0
1/23/2016 17:00,QuangNgai,5.4,23.6,88.0,0.0,260.0
1/23/2016 18:00,QuangNgai,3.6,22,89.0,0.0,300.0
1/23/2016 19:00,QuangNgai,2,23.8,92.0,0.0,280.0
1/23/2016 20:00,QuangNgai,8.4,23.5,92.0,0.0,246.0
1/23/2016 21:00,QuangNgai,5,20.7,91.0,0.0,213.0
1/23/2016 22:00,QuangNgai,7.8,21,90.0,0.0,180.0
1/23/2016 23:00,QuangNgai,0,22.1,92.0,0.0,0.0
1/24/2016 0:00,QuangNgai,0,21.8,93.0,0.0,330.0
1/24/2016 1:00,QuangNgai,0,20,93.0,0.0,0.0
1/24/2016 2:00,QuangNgai,0,18.7,93.0,0.0,180.0
1/24/2016 3:00,QuangNgai,0,21,94.0,1.0,120.0
1/24/2016 4:00,QuangNgai,0.2,21.9,94.0,1.0,0.0
1/24/2016 5:00,QuangNgai,0,19.8,95.0,1.0,320.0
1/24/2016 6:00,QuangNgai,0.6,21.7,96.0,2.0,300.0
1/24/2016 7:00,QuangNgai,0.6,22.3,98.0,2.0,180.0
1/24/2016 8:00,QuangNgai,1,21,98.0,4.0,180.0
1/24/2016 9:00,QuangNgai,6.8,19,95.0,3.0,245.0
1/24/2016 10:00,QuangNgai,1.8,20.2,92.0,2.0,311.0
1/24/2016 11:00,QuangNgai,0,21.7,87.0,2.0,311.0
1/24/2016 12:00,QuangNgai,0.2,23.2,79.0,2.0,311.0
1/24/2016 13:00,QuangNgai,0,24,79.0,2.0,311.0
1/24/2016 14:00,QuangNgai,0.6,24.9,82.0,2.0,311.0
1/24/2016 15:00,QuangNgai,0.2,25.3,82.0,2.0,311.0
1/24/2016 16:00,QuangNgai,0,24,86.0,2.0,245.0
1/24/2016 17:00,QuangNgai,0,23.2,88.0,2.0,180.0
1/24/2016 18:00,QuangNgai,9.8,22.2,90.0,0.0,90.0
1/24/2016 19:00,QuangNgai,0,22.9,91.0,0.0,0.0
1/24/2016 20:00,QuangNgai,0,20.6,92.0,0.0,0.0
1/24/2016 21:00,QuangNgai,0,20.8,93.0,0.0,180.0
1/24/2016 22:00,QuangNgai,0,22.9,95.0,3.0,0.0
1/24/2016 23:00,QuangNgai,3.8,21.5,97.0,2.0,180.0
1/25/2016 0:00,QuangNgai,2.4,22.6,97.0,2.0,0.0
1/25/2016 1:00,QuangNgai,0.2,20.9,96.0,4.0,310.0
1/25/2016 2:00,QuangNgai,5.2,20.2,96.0,5.0,180.0
1/25/2016 3:00,QuangNgai,0.2,20.7,96.0,5.0,209.0
1/25/2016 4:00,QuangNgai,0.8,19.2,96.0,4.0,238.0
1/25/2016 5:00,QuangNgai,0.8,21.5,96.0,4.0,267.0
1/25/2016 6:00,QuangNgai,0,20.2,96.0,4.0,296.0
1/25/2016 7:00,QuangNgai,5.4,20.4,96.0,4.0,296.0
1/25/2016 8:00,QuangNgai,0.4,19.7,93.0,3.0,280.0
1/25/2016 9:00,QuangNgai,0.8,21.5,93.0,4.0,260.0
1/25/2016 10:00,QuangNgai,4.2,22.5,90.0,3.0,180.0
1/25/2016 11:00,QuangNgai,0,22.6,90.0,3.0,290.0
1/25/2016 12:00,QuangNgai,0.2,21.1,90.0,1.0,340.0
1/25/2016 13:00,QuangNgai,0.4,24.2,87.0,2.0,330.0
1/25/2016 14:00,QuangNgai,4.8,20.7,77.0,2.0,310.0
1/25/2016 15:00,QuangNgai,0.2,22.6,79.0,3.0,320.0
1/25/2016 16:00,QuangNgai,1.2,20.9,82.0,2.0,320.0
1/25/2016 17:00,QuangNgai,0.2,22,84.0,0.0,340.0
1/25/2016 18:00,QuangNgai,1.6,22.8,86.0,0.0,0.0
1/25/2016 19:00,QuangNgai,3.2,20.3,89.0,0.0,350.0
1/25/2016 20:00,QuangNgai,0,21.1,91.0,0.0,320.0
1/25/2016 21:00,QuangNgai,0,19.1,90.0,0.0,320.0
1/25/2016 22:00,QuangNgai,0,21.3,91.0,0.0,20.0
1/25/2016 23:00,QuangNgai,1,19.6,91.0,0.0,0.0
1/26/2016 0:00,QuangNgai,6.6,20.9,90.0,0.0,0.0
1/26/2016 1:00,QuangNgai,3.8,22.4,91.0,1.0,300.0
1/26/2016 2:00,QuangNgai,1.2,22.2,92.0,2.0,350.0
1/26/2016 3:00,QuangNgai,2,22.3,92.0,2.0,0.0
1/26/2016 4:00,QuangNgai,3.6,21.8,92.0,1.0,300.0
1/26/2016 5:00,QuangNgai,0.4,21,91.0,0.0,0.0
1/26/2016 6:00,QuangNgai,0,20.8,91.0,4.0,180.0
1/26/2016 7:00,QuangNgai,4.2,20.9,92.0,2.0,0.0
1/26/2016 8:00,QuangNgai,13.4,20.5,89.0,2.0,0.0
1/26/2016 9:00,QuangNgai,1.4,20.6,86.0,2.0,0.0
1/26/2016 10:00,QuangNgai,3,19.7,81.0,0.0,20.0
1/26/2016 11:00,QuangNgai,0,22.1,80.0,0.0,76.0
1/26/2016 12:00,QuangNgai,0,20.8,71.0,1.0,133.0
1/26/2016 13:00,QuangNgai,1.4,23.9,70.0,1.0,189.0
1/26/2016 14:00,QuangNgai,0,22.5,69.0,2.0,246.0
1/26/2016 15:00,QuangNgai,0,23.5,72.0,2.0,303.0
1/26/2016 16:00,QuangNgai,0,23.7,76.0,1.0,180.0
1/26/2016 17:00,QuangNgai,0,21.8,79.0,0.0,0.0
1/26/2016 18:00,QuangNgai,0,23.1,84.0,2.0,0.0
1/26/2016 19:00,QuangNgai,0,23.2,94.0,0.0,320.0
1/26/2016 20:00,QuangNgai,NA,23.4,97.0,0.0,330.0
1/26/2016 21:00,QuangNgai,0,22.9,98.0,3.0,0.0
1/26/2016 22:00,QuangNgai,0,22.7,97.0,0.0,110.0
1/26/2016 23:00,QuangNgai,0,24,97.0,3.0,130.0
1/27/2016 0:00,QuangNgai,0,23.1,97.0,4.0,140.0
1/27/2016 1:00,QuangNgai,0,23.3,97.0,2.0,140.0
1/27/2016 2:00,QuangNgai,0,21.9,97.0,1.0,150.0
1/27/2016 3:00,QuangNgai,10.2,21.2,97.0,1.0,160.0
1/27/2016 4:00,QuangNgai,0,23.5,97.0,2.0,180.0
1/27/2016 5:00,QuangNgai,0.4,23,97.0,3.0,170.0
1/27/2016 6:00,QuangNgai,0.2,21.9,97.0,4.0,170.0
1/27/2016 7:00,QuangNgai,8.4,21.5,98.0,2.0,190.0
1/27/2016 8:00,QuangNgai,28.8,22.5,97.0,2.0,150.0
1/27/2016 9:00,QuangNgai,1.4,26.5,97.0,3.0,130.0
1/27/2016 10:00,QuangNgai,0,27.4,97.0,3.0,150.0
1/27/2016 11:00,QuangNgai,6,25.3,97.0,0.0,180.0
1/27/2016 12:00,QuangNgai,1.6,23.4,97.0,0.0,150.0
1/27/2016 13:00,QuangNgai,0,27.1,96.0,0.0,190.0
1/27/2016 14:00,QuangNgai,0,24.1,96.0,1.0,190.0
1/27/2016 15:00,QuangNgai,0,26.1,96.0,0.0,180.0
1/27/2016 16:00,QuangNgai,0,23.2,96.0,0.0,140.0
1/27/2016 17:00,QuangNgai,0,25.7,96.0,0.0,170.0
1/27/2016 18:00,QuangNgai,3.2,22.7,96.0,1.0,120.0
1/27/2016 19:00,QuangNgai,1.8,23,96.0,1.0,180.0
1/27/2016 20:00,QuangNgai,0.2,20.2,96.0,2.0,210.0
1/27/2016 21:00,QuangNgai,0,21.4,96.0,2.0,180.0
1/27/2016 22:00,QuangNgai,3.6,21.1,95.0,1.0,180.0
1/27/2016 23:00,QuangNgai,0,20,95.0,2.0,190.0
1/28/2016 0:00,QuangNgai,0,22.6,95.0,2.0,170.0
1/28/2016 1:00,QuangNgai,0,19.2,95.0,2.0,140.0
1/28/2016 2:00,QuangNgai,0,21.3,95.0,4.0,150.0
1/28/2016 3:00,QuangNgai,0,19.6,95.0,5.0,190.0
1/28/2016 4:00,QuangNgai,2,21.3,96.0,6.0,180.0
1/28/2016 5:00,QuangNgai,7,19.3,96.0,5.0,180.0
1/28/2016 6:00,QuangNgai,1.4,21,96.0,4.0,190.0
1/28/2016 7:00,QuangNgai,6.8,20.5,96.0,5.0,190.0
1/28/2016 8:00,QuangNgai,0,20.6,96.0,4.0,220.0
1/28/2016 9:00,QuangNgai,0,20.8,96.0,5.0,190.0
1/28/2016 10:00,QuangNgai,0,26.1,91.0,5.0,190.0
1/28/2016 11:00,QuangNgai,0,26.5,88.0,4.0,180.0
1/28/2016 12:00,QuangNgai,0,24.6,86.0,4.0,180.0
1/28/2016 13:00,QuangNgai,0,26.5,85.0,4.0,170.0
1/28/2016 14:00,QuangNgai,0,26.9,90.0,5.0,130.0
1/28/2016 15:00,QuangNgai,0,27.4,89.0,4.0,110.0
1/28/2016 16:00,QuangNgai,0,25.2,90.0,5.0,130.0
1/28/2016 17:00,QuangNgai,0,25.1,89.0,5.0,130.0
1/28/2016 18:00,QuangNgai,0,22.2,89.0,5.0,100.0
1/28/2016 19:00,QuangNgai,0,21.5,92.0,7.0,110.0
1/28/2016 20:00,QuangNgai,0,19.7,94.0,6.0,110.0
1/28/2016 21:00,QuangNgai,0,21.2,95.0,4.0,120.0
1/28/2016 22:00,QuangNgai,0,21.3,95.0,5.0,120.0
1/28/2016 23:00,QuangNgai,0,18,94.0,5.0,110.0
1/29/2016 0:00,QuangNgai,0,21.4,94.0,8.0,110.0
1/29/2016 1:00,QuangNgai,0,17.7,95.0,8.0,110.0
1/29/2016 2:00,QuangNgai,0,20.5,95.0,9.0,130.0
1/29/2016 3:00,QuangNgai,0,17.9,95.0,10.0,180.0
1/29/2016 4:00,QuangNgai,0,20.4,96.0,6.0,180.0
1/29/2016 5:00,QuangNgai,0,18.7,96.0,11.0,140.0
1/29/2016 6:00,QuangNgai,0,20.1,97.0,12.0,180.0
1/29/2016 7:00,QuangNgai,0,18.9,97.0,11.0,180.0
1/29/2016 8:00,QuangNgai,0,19.6,96.0,8.0,210.0
1/29/2016 9:00,QuangNgai,0,23.3,94.0,5.0,180.0
1/29/2016 10:00,QuangNgai,0,23.2,95.0,5.0,160.0
1/29/2016 11:00,QuangNgai,0,24.4,92.0,3.0,190.0
1/29/2016 12:00,QuangNgai,0,24.9,90.0,6.0,180.0
1/29/2016 13:00,QuangNgai,0,23.9,89.0,4.0,170.0
1/29/2016 14:00,QuangNgai,0,23.8,92.0,3.0,180.0
1/29/2016 15:00,QuangNgai,0,25.7,91.0,4.0,180.0
1/29/2016 16:00,QuangNgai,0,25,89.0,3.0,190.0
1/29/2016 17:00,QuangNgai,0,25.1,88.0,2.0,200.0
1/29/2016 18:00,QuangNgai,0,21.2,87.0,0.0,200.0
1/29/2016 19:00,QuangNgai,10.6,22.6,87.0,0.0,200.0
1/29/2016 20:00,QuangNgai,25.8,19.2,87.0,0.0,210.0
1/29/2016 21:00,QuangNgai,0.4,19,89.0,2.0,200.0
1/29/2016 22:00,QuangNgai,0,20.3,92.0,2.0,0.0
1/29/2016 23:00,QuangNgai,0,19.7,94.0,1.0,0.0
1/30/2016 0:00,QuangNgai,0,20.3,94.0,0.0,220.0
1/30/2016 1:00,QuangNgai,10.2,20.4,93.0,2.0,0.0
1/30/2016 2:00,QuangNgai,0,16.3,93.0,4.0,150.0
1/30/2016 3:00,QuangNgai,9.4,18.5,94.0,4.0,180.0
1/30/2016 4:00,QuangNgai,2.4,19.5,96.0,3.0,200.0
1/30/2016 5:00,QuangNgai,0,15.8,96.0,4.0,180.0
1/30/2016 6:00,QuangNgai,0,17.6,96.0,4.0,180.0
1/30/2016 7:00,QuangNgai,0,16.8,97.0,4.0,190.0
1/30/2016 8:00,QuangNgai,0,19.3,97.0,2.0,190.0
1/30/2016 9:00,QuangNgai,0,23.3,93.0,3.0,160.0
1/30/2016 10:00,QuangNgai,0,24.3,90.0,3.0,170.0
1/30/2016 11:00,QuangNgai,0,26.7,89.0,0.0,160.0
1/30/2016 12:00,QuangNgai,0,27.2,90.0,0.0,200.0
1/30/2016 13:00,QuangNgai,1.2,27,89.0,0.0,200.0
1/30/2016 14:00,QuangNgai,0,26.4,89.0,1.0,180.0
1/30/2016 15:00,QuangNgai,1,24.9,92.0,0.0,180.0
1/30/2016 16:00,QuangNgai,0,27.2,95.0,0.0,200.0
1/30/2016 17:00,QuangNgai,0,24,95.0,0.0,200.0
1/30/2016 18:00,QuangNgai,0,22.9,95.0,0.0,210.0
1/30/2016 19:00,QuangNgai,0,21.1,95.0,0.0,180.0
1/30/2016 20:00,QuangNgai,0,23.5,96.0,0.0,310.0
1/30/2016 21:00,QuangNgai,0,22.9,96.0,0.0,310.0
1/30/2016 22:00,QuangNgai,3,22.2,96.0,0.0,180.0
