datetime,station_name,rain_fall,temperature,humidity,wind_speed,wind_direction
1/16/2016 23:00,QuangNgai,0,22.9,94,1,320
1/17/2016 0:00,QuangNgai,0,21.4,95,2,320
1/17/2016 1:00,QuangNgai,0,20.2,95,2,300
1/17/2016 2:00,QuangNgai,0,23.7,96,1,210
1/17/2016 3:00,QuangNgai,0.8,23.3,96,0,120
1/17/2016 4:00,QuangNgai,0.6,22.2,96,0,30
1/17/2016 5:00,QuangNgai,6.4,19.7,97,3,330
1/17/2016 6:00,QuangNgai,0,21.6,97,2,350
1/17/2016 7:00,QuangNgai,0,20.5,97,1,0
1/17/2016 8:00,QuangNgai,0,23.1,92,3,0
1/17/2016 9:00,QuangNgai,0,22.6,88,1,0
1/17/2016 10:00,QuangNgai,0,25.4,86,0,0
1/17/2016 11:00,QuangNgai,0,25.7,74,0,320
1/17/2016 12:00,QuangNgai,0,25.4,72,0,350
1/17/2016 13:00,QuangNgai,0,25.3,73,2,340
1/17/2016 14:00,QuangNgai,0,25.5,74,1,340
1/17/2016 15:00,QuangNgai,0.2,25.5,74,0,340
1/17/2016 16:00,QuangNgai,0,27.1,76,0,350
1/17/2016 17:00,QuangNgai,0,26.9,77,0,310
1/17/2016 18:00,QuangNgai,0,23,79,0,240
1/17/2016 19:00,QuangNgai,0,24.8,80,0,0
1/17/2016 20:00,QuangNgai,0,23,92,0,240
1/17/2016 21:00,QuangNgai,0,23,91,2,0
1/17/2016 22:00,QuangNgai,0.4,24.2,87,0,300
1/17/2016 23:00,QuangNgai,0,24.9,87,0,340
1/18/2016 0:00,QuangNgai,0,23.2,88,0,264
1/18/2016 1:00,QuangNgai,0,21.6,87,0,270
1/18/2016 2:00,QuangNgai,3,22.2,88,0,338
1/18/2016 3:00,QuangNgai,0,21,83,2,80
1/18/2016 4:00,QuangNgai,0,24,82,2,80
1/18/2016 5:00,QuangNgai,0,22.2,83,4,80
1/18/2016 6:00,QuangNgai,0,24.5,88,3,80
1/18/2016 7:00,QuangNgai,0,21.8,92,3,70
1/18/2016 8:00,QuangNgai,0,25.8,88,2,80
1/18/2016 9:00,QuangNgai,0,24.4,82,2,70
1/18/2016 10:00,QuangNgai,0,28.2,88,1,80
1/18/2016 11:00,QuangNgai,0,26,76,0,70
1/18/2016 12:00,QuangNgai,0,26.9,76,1,80
1/18/2016 13:00,QuangNgai,0,27.1,89,1,70
1/18/2016 14:00,QuangNgai,0,27.8,95,1,70
1/18/2016 15:00,QuangNgai,0,27.3,95,1,80
1/18/2016 16:00,QuangNgai,0,27.4,95,2,80
1/18/2016 17:00,QuangNgai,0,24.7,93,1,80
1/18/2016 18:00,QuangNgai,0,23.5,92,2,215
1/18/2016 19:00,QuangNgai,0,23.1,90,3,350
1/18/2016 20:00,QuangNgai,0,24.5,90,1,320
1/18/2016 21:00,QuangNgai,0.2,24.9,93,0,290
1/18/2016 22:00,QuangNgai,0,24.8,93,0,270
1/18/2016 23:00,QuangNgai,0,23.9,95,0,310
1/19/2016 0:00,QuangNgai,0,23.2,92,0,290
1/19/2016 1:00,QuangNgai,0,21.8,91,1,290
1/19/2016 2:00,QuangNgai,0,20.6,88,3,290
1/19/2016 3:00,QuangNgai,0,20.3,83,2,310
1/19/2016 4:00,QuangNgai,1.2,19.4,84,0,157
1/19/2016 5:00,QuangNgai,0,19.2,83,3,310
1/19/2016 6:00,QuangNgai,5.8,22,85,0,45
1/19/2016 7:00,QuangNgai,3,20.9,85,0,80
1/19/2016 8:00,QuangNgai,11.6,21.4,81,0,80
1/19/2016 9:00,QuangNgai,0,22.6,83,0,80
1/19/2016 10:00,QuangNgai,0,25.2,84,0,157
1/19/2016 11:00,QuangNgai,0,25.2,85,0,90
1/19/2016 12:00,QuangNgai,0,26.3,89,1,80
1/19/2016 13:00,QuangNgai,0,26.3,88,0,90
1/19/2016 14:00,QuangNgai,0,25.1,81,2,80
1/19/2016 15:00,QuangNgai,0,26.6,85,2,70
1/19/2016 16:00,QuangNgai,0,27.4,74,0,60
1/19/2016 17:00,QuangNgai,0,23.6,72,1,50
1/19/2016 18:00,QuangNgai,0.4,24.9,70,0,270
1/19/2016 19:00,QuangNgai,1.8,25.4,70,0,285
1/19/2016 20:00,QuangNgai,0,21.3,71,0,300
1/19/2016 21:00,QuangNgai,0,21.5,70,0,0
1/19/2016 22:00,QuangNgai,0,23.1,70,0,270
1/19/2016 23:00,QuangNgai,0,20.8,69,1,0
1/20/2016 0:00,QuangNgai,0,20.7,68,0,112
1/20/2016 1:00,QuangNgai,0,19.5,68,0,0
1/20/2016 2:00,QuangNgai,0,20,68,2,310
1/20/2016 3:00,QuangNgai,8.6,19.9,72,3,310
1/20/2016 4:00,QuangNgai,12.6,20.9,75,4,290
1/20/2016 5:00,QuangNgai,0,19.5,75,4,100
1/20/2016 6:00,QuangNgai,0,22.1,76,3,100
1/20/2016 7:00,QuangNgai,0,19.5,77,2,90
1/20/2016 8:00,QuangNgai,0,21,73,3,90
1/20/2016 9:00,QuangNgai,0,24.5,77,2,90
1/20/2016 10:00,QuangNgai,0,27.6,70,1,80
1/20/2016 11:00,QuangNgai,8.4,25.3,68,0,80
1/20/2016 12:00,QuangNgai,6.2,25.1,68,1,80
1/20/2016 13:00,QuangNgai,0,25.8,69,2,80
1/20/2016 14:00,QuangNgai,0,25.7,58,2,80
1/20/2016 15:00,QuangNgai,0,25.7,55,1,100
1/20/2016 16:00,QuangNgai,0,24.4,59,6,90
1/20/2016 17:00,QuangNgai,0,26.1,63,5,100
1/20/2016 18:00,QuangNgai,0,22.9,67,4,110
1/20/2016 19:00,QuangNgai,0,22,67,3,120
1/20/2016 20:00,QuangNgai,0,25.7,68,3,0
1/20/2016 21:00,QuangNgai,0,25.8,67,5,0
1/20/2016 22:00,QuangNgai,0,23.8,66,7,0
1/20/2016 23:00,QuangNgai,0,23,64,4,0
1/21/2016 0:00,QuangNgai,0,21.9,64,3,290
1/21/2016 1:00,QuangNgai,20,21.8,64,4,290
1/21/2016 2:00,QuangNgai,21,23.5,63,5,270
1/21/2016 3:00,QuangNgai,3.2,24.5,64,5,290
1/21/2016 4:00,QuangNgai,4.8,22.2,64,4,260
1/21/2016 5:00,QuangNgai,0,23.3,67,3,110
1/21/2016 6:00,QuangNgai,0,22.1,69,6,90
1/21/2016 7:00,QuangNgai,0,21.2,70,3,80
1/21/2016 8:00,QuangNgai,0,22.4,73,0,180
1/21/2016 9:00,QuangNgai,0,26.5,76,5,80
1/21/2016 10:00,QuangNgai,0,24.8,79,2,80
1/21/2016 11:00,QuangNgai,0,27,80,4,80
1/21/2016 12:00,QuangNgai,0,25.7,70,3,80
1/21/2016 13:00,QuangNgai,0,25.8,69,3,80
1/21/2016 14:00,QuangNgai,0,28.2,69,1,80
1/21/2016 15:00,QuangNgai,0,25.4,68,2,80
1/21/2016 16:00,QuangNgai,0,25.7,69,1,90
1/21/2016 17:00,QuangNgai,0,26.4,69,2,120
1/21/2016 18:00,QuangNgai,0,26.4,70,2,0
1/21/2016 19:00,QuangNgai,0,22.3,69,2,310
1/21/2016 20:00,QuangNgai,0,24.6,69,2,270
1/21/2016 21:00,QuangNgai,0,22.9,70,3,0
1/21/2016 22:00,QuangNgai,1.8,25.1,73,4,280
1/21/2016 23:00,QuangNgai,0,21.9,74,3,280
1/22/2016 0:00,QuangNgai,0,24.7,76,4,270
1/22/2016 1:00,QuangNgai,0,22.8,81,0,180
1/22/2016 2:00,QuangNgai,0,21.7,84,3,280
1/22/2016 3:00,QuangNgai,0,23.9,87,3,280
1/22/2016 4:00,QuangNgai,0,24.1,88,0,0
1/22/2016 5:00,QuangNgai,0,21.4,90,2,280
1/22/2016 6:00,QuangNgai,0,24.5,92,0,310
1/22/2016 7:00,QuangNgai,0,24.3,91,2,180
1/22/2016 8:00,QuangNgai,4.2,24.1,87,3,260
1/22/2016 9:00,QuangNgai,0.8,23,89,3,240
1/22/2016 10:00,QuangNgai,0,25.5,94,3,0
1/22/2016 11:00,QuangNgai,0,25.4,98,3,0
1/22/2016 12:00,QuangNgai,0,24.8,94,3,100
1/22/2016 13:00,QuangNgai,0,23.3,89,3,100
1/22/2016 14:00,QuangNgai,1.2,25.6,83,2,80
1/22/2016 15:00,QuangNgai,1.4,24,79,3,0
1/22/2016 16:00,QuangNgai,4.8,22.9,79,3,0
1/22/2016 17:00,QuangNgai,8,23.8,81,2,0
1/22/2016 18:00,QuangNgai,0,25,82,2,0
1/22/2016 19:00,QuangNgai,0.2,24.6,83,2,0
1/22/2016 20:00,QuangNgai,14.4,22.3,83,1,0
1/22/2016 21:00,QuangNgai,4.6,24.5,83,1,0
1/22/2016 22:00,QuangNgai,2,22.7,83,0,0
1/22/2016 23:00,QuangNgai,5.6,21.8,83,2,0
1/23/2016 0:00,QuangNgai,0,20.5,83,0,0
1/23/2016 1:00,QuangNgai,0,23.3,83,0,0
1/23/2016 2:00,QuangNgai,0,19.6,82,0,170
1/23/2016 3:00,QuangNgai,0,21,82,0,110
1/23/2016 4:00,QuangNgai,0.4,21.4,83,2,180
1/23/2016 5:00,QuangNgai,0,20.4,83,2,0
1/23/2016 6:00,QuangNgai,0,23,83,2,0
1/23/2016 7:00,QuangNgai,0,23.3,84,0,180
1/23/2016 8:00,QuangNgai,0,23.7,82,0,180
1/23/2016 9:00,QuangNgai,0,23.3,82,1,350
1/23/2016 10:00,QuangNgai,1.6,23.7,80,0,0
1/23/2016 11:00,QuangNgai,5.6,23.1,79,0,0
1/23/2016 12:00,QuangNgai,0,25.1,81,0,0
1/23/2016 13:00,QuangNgai,6,25.6,85,2,0
1/23/2016 14:00,QuangNgai,0,26.5,85,2,300
1/23/2016 15:00,QuangNgai,4.4,25,87,1,280
1/23/2016 16:00,QuangNgai,0,22.7,87,1,0
1/23/2016 17:00,QuangNgai,5.4,23.6,88,0,260
1/23/2016 18:00,QuangNgai,3.6,22,89,0,300
1/23/2016 19:00,QuangNgai,2,23.8,92,0,280
1/23/2016 20:00,QuangNgai,8.4,23.5,92,0,246
1/23/2016 21:00,QuangNgai,5,20.7,91,0,213
1/23/2016 22:00,QuangNgai,7.8,21,90,0,180
1/23/2016 23:00,QuangNgai,0,22.1,92,0,0
1/24/2016 0:00,QuangNgai,0,21.8,93,0,330
1/24/2016 1:00,QuangNgai,0,20,93,0,0
1/24/2016 2:00,QuangNgai,0,18.7,93,0,180
1/24/2016 3:00,QuangNgai,0,21,94,1,120
1/24/2016 4:00,QuangNgai,0.2,21.9,94,1,0
1/24/2016 5:00,QuangNgai,0,19.8,95,1,320
1/24/2016 6:00,QuangNgai,0.6,21.7,96,2,300
1/24/2016 7:00,QuangNgai,0.6,22.3,98,2,180
1/24/2016 8:00,QuangNgai,1,21,98,4,180
1/24/2016 9:00,QuangNgai,6.8,19,95,3,245
1/24/2016 10:00,QuangNgai,1.8,20.2,92,2,311
1/24/2016 11:00,QuangNgai,0,21.7,87,2,311
1/24/2016 12:00,QuangNgai,0.2,23.2,79,2,311
1/24/2016 13:00,QuangNgai,0,24,79,2,311
1/24/2016 14:00,QuangNgai,0.6,24.9,82,2,311
1/24/2016 15:00,QuangNgai,0.2,25.3,82,2,311
1/24/2016 16:00,QuangNgai,0,24,86,2,245
1/24/2016 17:00,QuangNgai,0,23.2,88,2,180
1/24/2016 18:00,QuangNgai,9.8,22.2,90,0,90
1/24/2016 19:00,QuangNgai,0,22.9,91,0,0
1/24/2016 20:00,QuangNgai,0,20.6,92,0,0
1/24/2016 21:00,QuangNgai,0,20.8,93,0,180
1/24/2016 22:00,QuangNgai,0,22.9,95,3,0
1/24/2016 23:00,QuangNgai,3.8,21.5,97,2,180
1/25/2016 0:00,QuangNgai,2.4,22.6,97,2,0
1/25/2016 1:00,QuangNgai,0.2,20.9,96,4,310
1/25/2016 2:00,QuangNgai,5.2,20.2,96,5,180
1/25/2016 3:00,QuangNgai,0.2,20.7,96,5,209
1/25/2016 4:00,QuangNgai,0.8,19.2,96,4,238
1/25/2016 5:00,QuangNgai,0.8,21.5,96,4,267
1/25/2016 6:00,QuangNgai,0,20.2,96,4,296
1/25/2016 7:00,QuangNgai,5.4,20.4,96,4,296
1/25/2016 8:00,QuangNgai,0.4,19.7,93,3,280
1/25/2016 9:00,QuangNgai,0.8,21.5,93,4,260
1/25/2016 10:00,QuangNgai,4.2,22.5,90,3,180
1/25/2016 11:00,QuangNgai,0,22.6,90,3,290
1/25/2016 12:00,QuangNgai,0.2,21.1,90,1,340
1/25/2016 13:00,QuangNgai,0.4,24.2,87,2,330
1/25/2016 14:00,QuangNgai,4.8,20.7,77,2,310
1/25/2016 15:00,QuangNgai,0.2,22.6,79,3,320
1/25/2016 16:00,QuangNgai,1.2,20.9,82,2,320
1/25/2016 17:00,QuangNgai,0.2,22,84,0,340
1/25/2016 18:00,QuangNgai,1.6,22.8,86,0,0
1/25/2016 19:00,QuangNgai,3.2,20.3,89,0,350
1/25/2016 20:00,QuangNgai,0,21.1,91,0,320
1/25/2016 21:00,QuangNgai,0,19.1,90,0,320
1/25/2016 22:00,QuangNgai,0,21.3,91,0,20
1/25/2016 23:00,QuangNgai,1,19.6,91,0,0
1/26/2016 0:00,QuangNgai,6.6,20.9,90,0,0
1/26/2016 1:00,QuangNgai,3.8,22.4,91,1,300
1/26/2016 2:00,QuangNgai,1.2,22.2,92,2,350
1/26/2016 3:00,QuangNgai,2,22.3,92,2,0
1/26/2016 4:00,QuangNgai,3.6,21.8,92,1,300
1/26/2016 5:00,QuangNgai,0.4,21,91,0,0
1/26/2016 6:00,QuangNgai,0,20.8,91,4,180
1/26/2016 7:00,QuangNgai,4.2,20.9,92,2,0
1/26/2016 8:00,QuangNgai,13.4,20.5,89,2,0
1/26/2016 9:00,QuangNgai,1.4,20.6,86,2,0
1/26/2016 10:00,QuangNgai,3,19.7,81,0,20
1/26/2016 11:00,QuangNgai,0,22.1,80,0,76
1/26/2016 12:00,QuangNgai,0,20.8,71,1,133
1/26/2016 13:00,QuangNgai,1.4,23.9,70,1,189
1/26/2016 14:00,QuangNgai,0,22.5,69,2,246
1/26/2016 15:00,QuangNgai,0,23.5,72,2,303
1/26/2016 16:00,QuangNgai,0,23.7,76,1,180
1/26/2016 17:00,QuangNgai,0,21.8,79,0,0
1/26/2016 18:00,QuangNgai,0,23.1,84,2,0
1/26/2016 19:00,QuangNgai,0,23.2,94,0,320
1/26/2016 20:00,QuangNgai,NA,23.4,97,0,330
1/26/2016 21:00,QuangNgai,0,22.9,98,3,0
1/26/2016 22:00,QuangNgai,0,22.7,97,0,110
1/26/2016 23:00,QuangNgai,0,24,97,3,130
1/27/2016 0:00,QuangNgai,0,23.1,97,4,140
1/27/2016 1:00,QuangNgai,0,23.3,97,2,140
1/27/2016 2:00,QuangNgai,0,21.9,97,1,150
1/27/2016 3:00,QuangNgai,10.2,21.2,97,1,160
1/27/2016 4:00,QuangNgai,0,23.5,97,2,180
1/27/2016 5:00,QuangNgai,0.4,23,97,3,170
1/27/2016 6:00,QuangNgai,0.2,21.9,97,4,170
1/27/2016 7:00,QuangNgai,8.4,21.5,98,2,190
1/27/2016 8:00,QuangNgai,28.8,22.5,97,2,150
1/27/2016 9:00,QuangNgai,1.4,26.5,97,3,130
1/27/2016 10:00,QuangNgai,0,27.4,97,3,150
1/27/2016 11:00,QuangNgai,6,25.3,97,0,180
1/27/2016 12:00,QuangNgai,1.6,23.4,97,0,150
1/27/2016 13:00,QuangNgai,0,27.1,96,0,190
1/27/2016 14:00,QuangNgai,0,24.1,96,1,190
1/27/2016 15:00,QuangNgai,0,26.1,96,0,180
1/27/2016 16:00,QuangNgai,0,23.2,96,0,140
1/27/2016 17:00,QuangNgai,0,25.7,96,0,170
1/27/2016 18:00,QuangNgai,3.2,22.7,96,1,120
1/27/2016 19:00,QuangNgai,1.8,23,96,1,180
1/27/2016 20:00,QuangNgai,0.2,20.2,96,2,210
1/27/2016 21:00,QuangNgai,0,21.4,96,2,180
1/27/2016 22:00,QuangNgai,3.6,21.1,95,1,180
1/27/2016 23:00,QuangNgai,0,20,95,2,190
1/28/2016 0:00,QuangNgai,0,22.6,95,2,170
1/28/2016 1:00,QuangNgai,0,19.2,95,2,140
1/28/2016 2:00,QuangNgai,0,21.3,95,4,150
1/28/2016 3:00,QuangNgai,0,19.6,95,5,190
1/28/2016 4:00,QuangNgai,2,21.3,96,6,180
1/28/2016 5:00,QuangNgai,7,19.3,96,5,180
1/28/2016 6:00,QuangNgai,1.4,21,96,4,190
1/28/2016 7:00,QuangNgai,6.8,20.5,96,5,190
1/28/2016 8:00,QuangNgai,0,20.6,96,4,220
1/28/2016 9:00,QuangNgai,0,20.8,96,5,190
1/28/2016 10:00,QuangNgai,0,26.1,91,5,190
1/28/2016 11:00,QuangNgai,0,26.5,88,4,180
1/28/2016 12:00,QuangNgai,0,24.6,86,4,180
1/28/2016 13:00,QuangNgai,0,26.5,85,4,170
1/28/2016 14:00,QuangNgai,0,26.9,90,5,130
1/28/2016 15:00,QuangNgai,0,27.4,89,4,110
1/28/2016 16:00,QuangNgai,0,25.2,90,5,130
1/28/2016 17:00,QuangNgai,0,25.1,89,5,130
1/28/2016 18:00,QuangNgai,0,22.2,89,5,100
1/28/2016 19:00,QuangNgai,0,21.5,92,7,110
1/28/2016 20:00,QuangNgai,0,19.7,94,6,110
1/28/2016 21:00,QuangNgai,0,21.2,95,4,120
1/28/2016 22:00,QuangNgai,0,21.3,95,5,120
1/28/2016 23:00,QuangNgai,0,18,94,5,110
1/29/2016 0:00,QuangNgai,0,21.4,94,8,110
1/29/2016 1:00,QuangNgai,0,17.7,95,8,110
1/29/2016 2:00,QuangNgai,0,20.5,95,9,130
1/29/2016 3:00,QuangNgai,0,17.9,95,10,180
1/29/2016 4:00,QuangNgai,0,20.4,96,6,180
1/29/2016 5:00,QuangNgai,0,18.7,96,11,140
1/29/2016 6:00,QuangNgai,0,20.1,97,12,180
1/29/2016 7:00,QuangNgai,0,18.9,97,11,180
1/29/2016 8:00,QuangNgai,0,19.6,96,8,210
1/29/2016 9:00,QuangNgai,0,23.3,94,5,180
1/29/2016 10:00,QuangNgai,0,23.2,95,5,160
1/29/2016 11:00,QuangNgai,0,24.4,92,3,190
1/29/2016 12:00,QuangNgai,0,24.9,90,6,180
1/29/2016 13:00,QuangNgai,0,23.9,89,4,170
1/29/2016 14:00,QuangNgai,0,23.8,92,3,180
1/29/2016 15:00,QuangNgai,0,25.7,91,4,180
1/29/2016 16:00,QuangNgai,0,25,89,3,190
1/29/2016 17:00,QuangNgai,0,25.1,88,2,200
1/29/2016 18:00,QuangNgai,0,21.2,87,0,200
1/29/2016 19:00,QuangNgai,10.6,22.6,87,0,200
1/29/2016 20:00,QuangNgai,25.8,19.2,87,0,210
1/29/2016 21:00,QuangNgai,0.4,19,89,2,200
1/29/2016 22:00,QuangNgai,0,20.3,92,2,0
1/29/2016 23:00,QuangNgai,0,19.7,94,1,0
1/30/2016 0:00,QuangNgai,0,20.3,94,0,220
1/30/2016 1:00,QuangNgai,10.2,20.4,93,2,0
1/30/2016 2:00,QuangNgai,0,16.3,93,4,150
1/30/2016 3:00,QuangNgai,9.4,18.5,94,4,180
1/30/2016 4:00,QuangNgai,2.4,19.5,96,3,200
1/30/2016 5:00,QuangNgai,0,15.8,96,4,180
1/30/2016 6:00,QuangNgai,0,17.6,96,4,180
1/30/2016 7:00,QuangNgai,0,16.8,97,4,190
1/30/2016 8:00,QuangNgai,0,19.3,97,2,190
1/30/2016 9:00,QuangNgai,0,23.3,93,3,160
1/30/2016 10:00,QuangNgai,0,24.3,90,3,170
1/30/2016 11:00,QuangNgai,0,26.7,89,0,160
1/30/2016 12:00,QuangNgai,0,27.2,90,0,200
1/30/2016 13:00,QuangNgai,1.2,27,89,0,200
1/30/2016 14:00,QuangNgai,0,26.4,89,1,180
1/30/2016 15:00,QuangNgai,1,24.9,92,0,180
1/30/2016 16:00,QuangNgai,0,27.2,95,0,200
1/30/2016 17:00,QuangNgai,0,24,95,0,200
1/30/2016 18:00,QuangNgai,0,22.9,95,0,210
1/30/2016 19:00,QuangNgai,0,21.1,95,0,180
1/30/2016 20:00,QuangNgai,0,23.5,96,0,310
1/30/2016 21:00,QuangNgai,0,22.9,96,0,310
1/30/2016 22:00,QuangNgai,3,22.2,96,0,180
1/30/2016 23:00,QuangNgai,0,23,95,1,280
1/31/2016 0:00,QuangNgai,0,21.3,95,0,270
1/31/2016 1:00,QuangNgai,0,19.4,95,0,280
1/31/2016 2:00,QuangNgai,0,19.6,95,4,180
1/31/2016 3:00,QuangNgai,0,21.8,95,4,180
1/31/2016 4:00,QuangNgai,0,21.6,96,3,180
1/31/2016 5:00,QuangNgai,9.8,19.9,96,2,180
1/31/2016 6:00,QuangNgai,0,18.6,96,2,180
1/31/2016 7:00,QuangNgai,0,21.8,97,0,180
1/31/2016 8:00,QuangNgai,0,19.5,96,3,180
1/31/2016 9:00,QuangNgai,0,20.6,91,2,300
1/31/2016 10:00,QuangNgai,0,25.7,86,1,280
1/31/2016 11:00,QuangNgai,0,25.6,82,0,300
1/31/2016 12:00,QuangNgai,5,26.2,76,2,320
1/31/2016 13:00,QuangNgai,12.4,27.4,76,1,320
1/31/2016 14:00,QuangNgai,0,26.4,76,1,260
1/31/2016 15:00,QuangNgai,0,25.2,76,2,290
1/31/2016 16:00,QuangNgai,0,26.5,77,2,300
1/31/2016 17:00,QuangNgai,0,23.7,82,2,0
1/31/2016 18:00,QuangNgai,0,22,86,3,0
1/31/2016 19:00,QuangNgai,0,23,89,2,0
1/31/2016 20:00,QuangNgai,0,24.7,89,2,0
1/31/2016 21:00,QuangNgai,0,24.5,90,2,260
1/31/2016 22:00,QuangNgai,0,21.1,90,2,0
1/31/2016 23:00,QuangNgai,0.2,23.1,93,2,0
2/1/2016 0:00,QuangNgai,0.4,21.3,94,2,0
2/1/2016 1:00,QuangNgai,3,22.6,95,3,280
2/1/2016 2:00,QuangNgai,0,21.9,94,6,0
2/1/2016 3:00,QuangNgai,0,22.9,95,5,0
2/1/2016 4:00,QuangNgai,0,22.6,96,8,310
2/1/2016 5:00,QuangNgai,0,20.3,95,10,300
2/1/2016 6:00,QuangNgai,0,19.2,96,7,0
2/1/2016 7:00,QuangNgai,0,22,92,8,260
2/1/2016 8:00,QuangNgai,0,23.3,90,8,280
2/1/2016 9:00,QuangNgai,0,24,89,9,290
2/1/2016 10:00,QuangNgai,0,27.1,83,8,180
2/1/2016 11:00,QuangNgai,0,25.6,76,6,320
2/1/2016 12:00,QuangNgai,0,25.2,73,7,310
2/1/2016 13:00,QuangNgai,0,22.9,74,10,0
2/1/2016 14:00,QuangNgai,0,25.6,74,11,180
2/1/2016 15:00,QuangNgai,0,23.6,76,9,0
2/1/2016 16:00,QuangNgai,0,22.4,76,6,280
2/1/2016 17:00,QuangNgai,0,22.8,78,3,0
2/1/2016 18:00,QuangNgai,0,21.1,83,6,250
2/1/2016 19:00,QuangNgai,0,23.6,88,2,0
2/1/2016 20:00,QuangNgai,8.6,23,92,3,0
2/1/2016 21:00,QuangNgai,0,24,92,3,0
2/1/2016 22:00,QuangNgai,0,20,92,1,300
2/1/2016 23:00,QuangNgai,52.2,23.1,93,2,270
2/2/2016 0:00,QuangNgai,5.6,20.4,93,2,0
2/2/2016 1:00,QuangNgai,0,21.9,96,2,300
2/2/2016 2:00,QuangNgai,0,21.9,94,3,0
2/2/2016 3:00,QuangNgai,0,19.9,92,3,330
2/2/2016 4:00,QuangNgai,NA,20.7,96,4,0
2/2/2016 5:00,QuangNgai,0,21.4,97,5,0
2/2/2016 6:00,QuangNgai,NA,20.1,98,7,290
2/2/2016 7:00,QuangNgai,0,22.5,98,5,94
2/2/2016 8:00,QuangNgai,0,19.9,97,3,350
2/2/2016 9:00,QuangNgai,0,20.7,96,3,340
2/2/2016 10:00,QuangNgai,0,22.9,96,4,110
2/2/2016 11:00,QuangNgai,0,24.2,92,3,120
2/2/2016 12:00,QuangNgai,NA,21.8,92,2,120
2/2/2016 13:00,QuangNgai,0,24.1,94,2,150
2/2/2016 14:00,QuangNgai,0,21.9,94,1,160
2/2/2016 15:00,QuangNgai,0.6,25.2,88,2,60
2/2/2016 16:00,QuangNgai,3.6,24.7,92,3,130
2/2/2016 17:00,QuangNgai,0.2,24.9,90,3,100
2/2/2016 18:00,QuangNgai,0,23.9,92,2,130
2/2/2016 19:00,QuangNgai,0,22.2,91,4,180
2/2/2016 20:00,QuangNgai,0,23.2,90,4,110
2/2/2016 21:00,QuangNgai,NA,21.8,92,4,0
2/2/2016 22:00,QuangNgai,1.4,21.9,93,4,110
2/2/2016 23:00,QuangNgai,0,21,92,4,140
2/3/2016 0:00,QuangNgai,NA,23.3,92,3,130
2/3/2016 1:00,QuangNgai,0,22.6,93,3,0
2/3/2016 2:00,QuangNgai,0,21.4,94,3,190
